fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"1","787938",เบี่ยงจราจร ถนนสมเด็จพระเจ้าตากสิน,Road Diversion at Somdet Phrachao Taksin Rd.,"รฟม. แจ้งปิดเบี่ยงจราจรบนถนนสมเด็จพระเจ้าตากสิน ฝั่งขาเข้าและฝั่งขาออก วันที่ 5 - 31 มกราคม 2566 เวลา 22.00 น. เป็นต้นไป ตลอด 24 ชั่วโมง  

Cr. MRTA","Road closures and diversions on Somdet Phrachao Taksin Rd, on January 5-31, 2023. 

Cr. MRTA",13.72390962,100.4922616,"18",1/5/2023 0:00,1/31/2023 23:59,itic.sunisa,661357.319396473,1517691.02043845
"2","788047",เพลิงไหม้ อ่อนนุช 44 (ซอยสามพี่น้อง),Fire at On nut 44 (Soi Samphinong),"02:18 เพลิงไหม้หญ้า ใกล้เคียงร้านอาหารโกยกลางบึง ซอยอ่อนนุช 44 ถนนอ่อนนุช แขวงบางจาก เขตพระโขนง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยสุขุมวิทกำลังไปที่เกิดเหตุ

Cr.JS 100","Grass fire Near Koi Klang Bueng Restaurant in Soi On nut 44 (Soi Samphinong) Suan Luang Suan Luang.

Cr.JS 100",13.70474423,100.6301737,"15",1/1/2023 2:29,1/1/2023 3:29,itic.nirat,676287.419061779,1515667.15360591
"3","788048",อุบัติเหตุ เชิงทางลงสะพานแยกเอกมัยเหนือ,Accident at Ekkamai Nuea Overpass,"02.20 น. เชิงทางลงสะพานแยกเอกมัยเหนือ มุ่งหน้าถนนประดิษฐ์มนูธรรม รถนั่งส่วนบุคคล ชนกับ รถจักรยานยนต์ มีผู้ได้รับบาดเจ็บ กีดขวางเลนกลาง

Cr.FM 91","Cars accident blocking the middle lane on the way down from Ekkamai Nuea Overpass direct to Pradit Manutham Road.

Cr.FM 91",13.74698379,100.5917484,"3",1/1/2023 2:32,1/1/2023 3:32,itic.nirat,672100.318009058,1520312.45184987
"4","788050",อุบัติเหตุ ถนนลาดพร้าว ขาออก,Accident at Lad Phrao Rd.,"04.30 น. ถนนลาดพร้าว ขาออก บริเวณซอยลาดพร้าว 65 รถนั่งส่วนบุคคล ชนขอบทาง  ยังรอการเคลื่อนย้าย กีดขวางเลนซ้าย 

Cr.FM 91","Car accident blocking the left lane at Soi 65 area on outbound Lad Phrao Rd. 

Cr.FM 91",13.79027332,100.601977,"3",1/1/2023 4:42,1/1/2023 5:42,itic.nirat,673174.615947451,1525108.96760437
"5","788052",อุบัติเหตุ ถนนทวีวัฒนา,Accident at Thawi Watthana Rd.,"รถขยะ+จยย. บาดเจ็บ 1 ราย 
คลองทวีวัฒนา ใกล้เคียงตลาดเวิลด์มาร์เก็ต
ตรงข้ามทวีวัฒนา 3 

Cr. ศูนย์วิทยุชาลี","Cars accident blocking traffic lane opposite Soi Thawi Watthana 3 on Thawi Watthana Rd. 

Cr. ศูนย์วิทยุชาลี",13.73843993,100.3588292,"3",1/1/2023 6:41,1/1/2023 7:41,itic.sunisa,646917.771003562,1519213.17183559
"6","788053",อุบัติเหตุ ถนนกำนันแม้น,Accident at Kamnan Maen Rd.,"จยย.ล้มบาดเจ็บ แยกถนนกัลปพฤกษ์
ตัดถนนกำนันแม้น

Cr. ศูนย์วิทยุชาลี","Motorcycle accident at Kallapraphuek Intersection on Kamnan Maen Rd.

Cr. ศูนย์วิทยุชาลี",13.69426931,100.437505,"3",1/1/2023 6:43,1/1/2023 7:43,itic.sunisa,655454.891440255,1514376.17672858
"7","788054",อุบัติเหตุ ถนนหทัยราษฎร์,Accident at Hathai Rat Rd.,"ฟอจูนเนอร์ + คน มีผู้ได้รับบาดเจ็บ ใต้สะพานคลองสองตะวันตก ถนนหทัยราษฎร์ เขตคลองสามวา

Cr. ศูนย์วิทยุชาลี","Car accident under Klong song tawantok bridge on Hathai Rat Rd. 

Cr. ศูนย์วิทยุชาลี",13.8639095,100.7227236,"3",1/1/2023 7:39,1/1/2023 8:39,itic.sunisa,686172.218401513,1533346.2529939
"8","788055",อุบัติเหตุ ถนนป๊อปปูล่า,Accident at Popular Rd.,"หน้าอาคาร C7 เมืองทองธานี	จยย.ล้มเอง บาดเจ็บชาย1ราย (เมาสุรา/ไม่สวมหมวกนิรภัย) มีแผลแตกที่ศีรษะ 

Cr. ศูนย์วิทยุชาลี","Motorcycle accident in front of Muangthong C7 Condominium on Popular Rd. 

Cr. ศูนย์วิทยุชาลี",13.909063,100.55317,"3",1/1/2023 7:51,1/1/2023 8:51,itic.sunisa,667812.082930232,1538216.01402779
"9","788056",อุบัติเหตุ ถนนงามวงศ์วาน ขาเข้า,Accident at Ngamwongwan Rd.,"ถนนงามวงศ์วาน ขาเข้า ภายใน `อุโมงค์เกษตร` มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.@Traffic_1197","Cars accident blocking the right lane on Kaset Tunnel on inbound Ngamwongwan Rd.

Cr.@Traffic_1197",13.84000455,100.5753212,"3",1/1/2023 8:49,1/1/2023 9:49,itic.kittaya@gmail.com,670256.324513699,1530591.71229532
"10","788057",รถเสีย ปากซอยรามอินทรา 7 (ซอยปราโมชวิทยา),Car breakdown at Soi Rarm Intra 7 (Soi Pramot Witthaya),"ปากซอยรามอินทรา 7 มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane at the entrance of Soi Rarm Intra 7.

Cr.@Traffic_1197",13.86917911,100.6061961,"1",1/1/2023 8:58,1/1/2023 9:58,itic.kittaya@gmail.com,673572.297117049,1533841.53832378
